,id,title,overview,popularity,release_date,vote_average,vote_count
2137,13008,An American Crime,"The true story of suburban housewife Gertrude Baniszewski, who kept a teenage girl locked in the basement of her Indiana home during the 1960s.",9.85,2007-07-27,7.3,575
2138,9652,The Passenger,"David Locke is a world-weary American journalist who has been sent to cover a conflict in northern Africa, but he makes little progress with the story. When he discovers the body of a stranger who looks similar to him, Locke assumes the dead man's identity. However, he soon finds out that the man was an arms dealer, leading Locke into dangerous situations. Aided by a beautiful woman, Locke attempts to avoid both the police and criminals out to get him.",7.779,1975-02-28,7.3,423
2139,987,The Front Page,A journalist suffering from burn-out wants to finally say goodbye to his office – but his boss doesn’t like the idea one bit.,8.856,1974-11-01,7.3,289
2140,104,Run Lola Run,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.",15.925,1998-03-03,7.3,1920
2141,47653,The Immigrant,An European immigrant endures a challenging voyage only to get into trouble as soon as he arrives in New York.,6.14,1917-06-17,7.3,248
2142,13479,A Charlie Brown Thanksgiving,"Turkey, cranberries, pumpkin pie... and the Peanuts gang to share them with. This is going to be the greatest Thanksgiving ever! The fun begins when Peppermint Patty invites herself and her pals to Charlie Brown's house for a REALLY big turkey party. Good grief! All our hero can cook is cold cereal and maybe toast. Is Charlie Brown doomed? Not when Linus, Snoopy and Woodstock chip in to save the (Thanksgiving) Day. With such good friends, Charlie Brown - and all of us - have so many reasons to be thankful.",7.57,1973-11-20,7.3,207
2143,11807,Jab We Met,A depressed wealthy businessman and a spunky and care-free young woman embark on an unexpected journey that changes their lives.,7.091,2007-10-26,7.3,223
2144,866,Finding Neverland,"During a writing slump, playwright J.M. Barrie meets a widow and her four children, all young boys—who soon become an important part of Barrie’s life and the inspiration that lead him to create his masterpiece. Peter Pan'.",13.713,2004-10-17,7.3,3302
2145,610120,Anima,"In a short musical film directed by Paul Thomas Anderson, Thom Yorke of Radiohead stars in a mind-bending visual piece. Best played loud.",4.888,2019-06-27,7.3,372
2146,498248,Mia and the White Lion,A young girl from London moves to Africa with her parents where she befriends a lion cub.,15.524,2018-08-02,7.3,787
2147,284689,Testament of Youth,"Testament of Youth is a powerful story of love, war and remembrance, based on the First World War memoir by Vera Brittain, which has become the classic testimony of that war from a woman’s point of view. A searing journey from youthful hopes and dreams to the edge of despair and back again, it’s a film about young love, the futility of war and how to make sense of the darkest times.",8.312,2014-10-14,7.3,704
2148,902,The City of Lost Children,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",15.599,1995-08-17,7.3,923
2149,390497,Tunnel,"A man is on his way home when the poorly constructed tunnel he is driving through collapses, leaving him trapped leaving himself for the unexpected whilst emergency services struggle to help.",12.451,2016-08-10,7.3,508
2150,77016,End of Watch,Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,13.991,2012-09-20,7.3,2854
2151,38602,Little Lord Fauntleroy,"Young Cedric Errol and his widowed mother live in genteel poverty in 1880s Brooklyn after the death of his father. Cedric's grandfather, the Earl of Dorincourt, has long ago disowned his son for marrying an American. But after the death of the Earl's remaining son, he decides to accept Cedric as his heir.",9.383,1980-12-01,7.3,237
2152,255,Stolen Kisses,"The third in a series of films featuring François Truffaut's alter-ego, Antoine Doinel, the story resumes with Antoine being discharged from military service. His sweetheart Christine's father lands Antoine a job as a security guard, which he promptly loses. Stumbling into a position assisting a private detective, Antoine falls for his employers' seductive wife, Fabienne, and finds that he must choose between the older woman and Christine.",9.109,1968-09-04,7.3,357
2153,271674,Suite Française,"France, 1940. In the first days of occupation, beautiful Lucile Angellier is trapped in a stifled existence with her controlling mother-in-law as they both await news of her husband: a prisoner of war. Parisian refugees start to pour into their small town, soon followed by a regiment of German soldiers who take up residence in the villagers' own homes. Lucile initially tries to ignore Bruno von Falk, the handsome and refined German officer staying with them. But soon, a powerful love draws them together and leads them into the tragedy of war.",13.791,2015-03-12,7.3,1035
2154,35838,Tristana,"Tristana is a young Spanish woman left to the care of Don Lope, a protective but impoverished aristocrat. Don sells his possessions to avoid manual labor and champions the causes of the dispossessed and downtrodden of society. He takes advantage of the vulnerable Tristana, who leaves him when she falls in love with Horacio. Unable to commit to him, she returns to Don Lope when she falls ill. He asks for her hand in marriage, and she accepts after losing her leg to cancer. She chooses to remain in a passionless union rather than be subject to the harsh realities of a society that refuses to change to the needs of women. Taken from the novel by celebrated author Benito Perez Galdos.",6.954,1970-03-29,7.3,212
2155,16274,Holiday,"Johnny Case, a freethinking financier, has finally found the girl of his dreams — Julia Seton, the spoiled daughter of a socially prominent millionaire — and she's agreed to marry him. But when Johnny plans a holiday for the two to enjoy life while they are still young, his fiancée has other plans & that is for Johnny to work in her father's bank!",6.338,1938-05-26,7.3,203
2156,16234,Batman Beyond: Return of the Joker,"The Joker is back with a vengeance, and Gotham's newest Dark Knight, Terry McGinnis, needs answers as he stands alone to face Gotham's most infamous Clown Prince of Crime.",21.072,2000-12-12,7.3,991
2157,508642,Gonjiam: Haunted Asylum,"The crew of a horror web series travels to an abandoned asylum for a live broadcast, but they encounter much more than expected as they move deeper inside the nightmarish old building.",21.965,2018-03-28,7.3,506
2158,15384,Red Cliff II,"The battle of Red Cliff continues and the alliance between Xu and East Wu is fracturing.  With Cao Cao's massive forces on their doorstep, will the kingdoms of Xu and East Wu survive?",10.84,2009-01-07,7.3,386
2159,11816,On Golden Pond,"For Norman and Ethel Thayer, this summer on golden pond is filled with conflict and resolution. When their daughter Chelsea arrives, the family is forced to renew the bonds of love and overcome the generational friction that has existed for years.",8.057,1981-12-01,7.3,393
2160,3131,Gangs of New York,"In 1863, Amsterdam Vallon returns to the Five Points of America to seek vengeance against the psychotic gangland kingpin, Bill the Butcher, who murdered his father years earlier. With an eager pickpocket by his side and a whole new army, Vallon fights his way to seek vengeance on the Butcher and restore peace in the area.",20.366,2002-12-14,7.3,5921
2161,409502,I'm Not Ashamed,"Based on the inspiring and powerful true story and journal entries of Rachel Joy Scott, the first student killed in the Columbine High School shooting in 1999.",38.475,2016-10-21,7.3,226
2162,318121,The Fundamentals of Caring,"Having suffered a tragedy, Ben becomes a caregiver to earn money. His first client, Trevor, is a hilarious 18-year-old with muscular dystrophy. One paralyzed emotionally, one paralyzed physically, Ben and Trevor hit the road on a trip into the western states. The folks they collect along the way will help them test their skills for surviving outside their calculated existence. Together, they come to understand the importance of hope and the necessity of true friendship.",11.256,2016-06-16,7.3,2015
